time,open,high,low,close,volume
2025-12-02 02:00:00,2.0179,2.018,2.0154,2.0156,238207.109629
2025-12-02 02:01:00,2.0157,2.0171,2.0142,2.016,83955.332958
2025-12-02 02:02:00,2.0151,2.0157,2.0142,2.0145,26360.954795
2025-12-02 02:03:00,2.0146,2.017,2.0144,2.0165,38346.917491
2025-12-02 02:04:00,2.0164,2.0169,2.0146,2.0156,48093.268574
2025-12-02 02:05:00,2.0155,2.0174,2.0148,2.0161,53426.035825
2025-12-02 02:06:00,2.0161,2.017,2.0112,2.0121,311010.986168
2025-12-02 02:07:00,2.0121,2.0121,2.0093,2.0113,124140.408382
2025-12-02 02:08:00,2.0114,2.013,2.0114,2.0127,19870.836414
2025-12-02 02:09:00,2.0131,2.0131,2.0116,2.0128,97279.443284
2025-12-02 02:10:00,2.0127,2.0133,2.0115,2.0121,52030.89251
2025-12-02 02:11:00,2.0123,2.0194,2.0122,2.0192,73004.382808
2025-12-02 02:12:00,2.0189,2.0198,2.0178,2.0191,68972.579634
2025-12-02 02:13:00,2.0191,2.021,2.0181,2.0197,54919.133188
2025-12-02 02:14:00,2.0198,2.0201,2.0174,2.0198,56247.517434
2025-12-02 02:15:00,2.0202,2.026,2.0199,2.0242,112962.071752
2025-12-02 02:16:00,2.0245,2.0265,2.0231,2.0262,112758.713152
2025-12-02 02:17:00,2.0259,2.0273,2.025,2.0266,200919.595544
2025-12-02 02:18:00,2.0268,2.0288,2.0259,2.0281,125401.998849
2025-12-02 02:19:00,2.028,2.0281,2.027,2.0276,49617.700079
2025-12-02 02:20:00,2.0276,2.0301,2.0262,2.0293,63370.956114
2025-12-02 02:21:00,2.0295,2.0302,2.0281,2.0282,80935.454863
2025-12-02 02:22:00,2.0284,2.0301,2.0274,2.0282,55095.506744
2025-12-02 02:23:00,2.0281,2.0301,2.0265,2.0267,70858.902352
2025-12-02 02:24:00,2.0264,2.0287,2.0259,2.0287,60533.61962
2025-12-02 02:25:00,2.0284,2.03,2.0284,2.0297,136071.898787
2025-12-02 02:26:00,2.0295,2.0299,2.0288,2.0294,45873.166726
2025-12-02 02:27:00,2.0294,2.0295,2.027,2.0274,50857.399433
2025-12-02 02:28:00,2.0273,2.0277,2.0266,2.0272,46593.875244
2025-12-02 02:29:00,2.0273,2.0278,2.025,2.0254,61459.118533
2025-12-02 02:30:00,2.0253,2.0289,2.0241,2.0257,442166.883689
2025-12-02 02:31:00,2.0264,2.0287,2.026,2.0284,171460.862376
2025-12-02 02:32:00,2.0285,2.0286,2.0255,2.028,77207.154292
2025-12-02 02:33:00,2.0279,2.0306,2.0279,2.0297,100091.349495
2025-12-02 02:34:00,2.0297,2.0309,2.028,2.028,59291.735514
2025-12-02 02:35:00,2.0279,2.0312,2.0277,2.0301,193268.653159
2025-12-02 02:36:00,2.03,2.032,2.0292,2.0316,38177.29638
2025-12-02 02:37:00,2.0315,2.0315,2.0268,2.0281,44923.71463
2025-12-02 02:38:00,2.0279,2.0279,2.0251,2.0257,43501.736989
2025-12-02 02:39:00,2.0258,2.0266,2.023,2.0266,23917.764392
2025-12-02 02:40:00,2.0266,2.0294,2.0266,2.0275,35281.042176
2025-12-02 02:41:00,2.0275,2.029,2.0274,2.0275,83577.507977
2025-12-02 02:42:00,2.0275,2.0284,2.0265,2.0281,12884.631592
2025-12-02 02:43:00,2.0281,2.0281,2.0262,2.0273,24840.643349
2025-12-02 02:44:00,2.0274,2.0281,2.027,2.0274,30052.794466
2025-12-02 02:45:00,2.0273,2.0317,2.027,2.0273,656770.824659
2025-12-02 02:46:00,2.0274,2.0297,2.0274,2.0281,68912.4922
2025-12-02 02:47:00,2.0283,2.0285,2.0266,2.0285,14855.141589
2025-12-02 02:48:00,2.0283,2.0284,2.0271,2.0271,32734.531126
2025-12-02 02:49:00,2.027,2.0278,2.0263,2.0267,23358.901303
2025-12-02 02:50:00,2.0268,2.029,2.0265,2.0269,28880.404546
2025-12-02 02:51:00,2.0268,2.0268,2.0236,2.0246,29330.813268
2025-12-02 02:52:00,2.0247,2.0249,2.0235,2.0238,12129.458178
2025-12-02 02:53:00,2.0238,2.0241,2.0222,2.0238,13895.189571
2025-12-02 02:54:00,2.0238,2.0238,2.0225,2.023,9902.469562
2025-12-02 02:55:00,2.023,2.024,2.0213,2.0221,41454.909012
2025-12-02 02:56:00,2.0219,2.0227,2.0212,2.0223,25378.467222
2025-12-02 02:57:00,2.0222,2.0222,2.0207,2.0213,65669.672458
2025-12-02 02:58:00,2.0214,2.0214,2.0207,2.021,17104.617871
2025-12-02 02:59:00,2.0209,2.0222,2.0207,2.0215,119451.200731
2025-12-02 03:00:00,2.0213,2.0219,2.0206,2.0209,18795.096284
2025-12-02 03:01:00,2.0209,2.0212,2.0191,2.02,98834.19353
2025-12-02 03:02:00,2.02,2.02,2.019,2.0197,81485.541061
2025-12-02 03:03:00,2.0198,2.0207,2.0193,2.0198,25815.359692
2025-12-02 03:04:00,2.0197,2.0197,2.0178,2.0178,35224.482947
2025-12-02 03:05:00,2.0177,2.0183,2.0164,2.0164,30649.401785
2025-12-02 03:06:00,2.0163,2.0168,2.0159,2.0162,18537.212935
2025-12-02 03:07:00,2.0162,2.0182,2.0159,2.0182,27957.850181
2025-12-02 03:08:00,2.0181,2.0182,2.0157,2.0157,54701.788328
2025-12-02 03:09:00,2.0159,2.0159,2.015,2.0154,16201.779341
2025-12-02 03:10:00,2.0154,2.0174,2.0154,2.0171,36934.472434
2025-12-02 03:11:00,2.017,2.0201,2.017,2.0192,44184.824056
2025-12-02 03:12:00,2.019,2.0196,2.0177,2.018,39038.09876
2025-12-02 03:13:00,2.018,2.0182,2.0174,2.0181,20866.55142
2025-12-02 03:14:00,2.0181,2.019,2.0176,2.0186,19875.51265
2025-12-02 03:15:00,2.0186,2.0186,2.0171,2.0171,23237.918799
2025-12-02 03:16:00,2.0171,2.0182,2.0161,2.0168,11745.546269
2025-12-02 03:17:00,2.0168,2.0168,2.0143,2.0152,38772.892842
2025-12-02 03:18:00,2.0151,2.0159,2.0148,2.0154,12581.055403
2025-12-02 03:19:00,2.0154,2.0173,2.0152,2.0155,24809.835714
2025-12-02 03:20:00,2.0155,2.0156,2.0141,2.0142,25285.229314
2025-12-02 03:21:00,2.0142,2.0142,2.0116,2.0125,45396.886758
2025-12-02 03:22:00,2.0125,2.0127,2.0093,2.0099,53754.375733
2025-12-02 03:23:00,2.01,2.0109,2.0083,2.0094,63826.731454
2025-12-02 03:24:00,2.0093,2.0093,2.0079,2.0087,12865.719979
2025-12-02 03:25:00,2.0089,2.009,2.0071,2.0079,39944.288714
2025-12-02 03:26:00,2.0077,2.0079,2.0065,2.007,160145.05066
2025-12-02 03:27:00,2.0072,2.0076,2.006,2.0068,23245.919519
2025-12-02 03:28:00,2.0066,2.0068,2.0034,2.0054,76158.095174
2025-12-02 03:29:00,2.0053,2.0063,2.004,2.0057,59818.837586
2025-12-02 03:30:00,2.0056,2.0059,2.0047,2.0055,39621.501755
2025-12-02 03:31:00,2.005,2.0051,2.0023,2.0039,52275.147973
2025-12-02 03:32:00,2.0039,2.0057,2.0039,2.0042,65284.513666
2025-12-02 03:33:00,2.0045,2.0052,2.0035,2.0045,69624.765876
2025-12-02 03:34:00,2.0044,2.0049,2.0028,2.0046,47910.152016
2025-12-02 03:35:00,2.0047,2.0068,2.0047,2.0059,46481.944304
2025-12-02 03:36:00,2.0059,2.0087,2.0057,2.008,75654.130769
2025-12-02 03:37:00,2.0081,2.0099,2.0075,2.0096,74839.213195
2025-12-02 03:38:00,2.0096,2.0108,2.0091,2.0099,23361.96187
2025-12-02 03:39:00,2.0099,2.0107,2.009,2.0106,58845.95496
2025-12-02 03:40:00,2.0106,2.0111,2.0095,2.0107,22104.823248
2025-12-02 03:41:00,2.0106,2.0148,2.0104,2.0146,68628.124866
2025-12-02 03:42:00,2.0148,2.0203,2.0148,2.0177,150531.607518
2025-12-02 03:43:00,2.0176,2.0227,2.017,2.0227,55956.665847
2025-12-02 03:44:00,2.0228,2.0254,2.0202,2.0251,101643.232129
2025-12-02 03:45:00,2.0255,2.0259,2.0214,2.0219,43883.50243
2025-12-02 03:46:00,2.0221,2.0238,2.0218,2.0227,23791.661059
2025-12-02 03:47:00,2.0226,2.0228,2.0206,2.0212,22798.337047
2025-12-02 03:48:00,2.0212,2.0226,2.0209,2.0213,7395.707602
2025-12-02 03:49:00,2.0214,2.0219,2.0203,2.0212,33437.089498
2025-12-02 03:50:00,2.0213,2.0238,2.0209,2.023,71382.079845
2025-12-02 03:51:00,2.0231,2.0237,2.0211,2.0213,22666.951265
2025-12-02 03:52:00,2.0214,2.0214,2.0199,2.0208,23924.432469
2025-12-02 03:53:00,2.021,2.0221,2.0195,2.0216,86182.442149
2025-12-02 03:54:00,2.0219,2.0233,2.0205,2.0215,87043.394684
2025-12-02 03:55:00,2.0215,2.0238,2.0213,2.0233,63881.299412
2025-12-02 03:56:00,2.0232,2.0253,2.0222,2.0241,49429.013626
2025-12-02 03:57:00,2.0242,2.0265,2.0223,2.0224,33071.423266
2025-12-02 03:58:00,2.0224,2.0226,2.0205,2.0205,18002.509767
2025-12-02 03:59:00,2.0205,2.0208,2.0198,2.0203,15402.622371
2025-12-02 04:00:00,2.0204,2.0244,2.0196,2.0238,29626.852378
2025-12-02 04:01:00,2.0234,2.0275,2.0232,2.0268,109797.115006
2025-12-02 04:02:00,2.0269,2.0277,2.0244,2.0277,180143.285028
2025-12-02 04:03:00,2.0271,2.0271,2.0246,2.0257,114861.69552
2025-12-02 04:04:00,2.026,2.0262,2.022,2.0225,42595.812523
2025-12-02 04:05:00,2.023,2.024,2.0218,2.0239,101571.560625
2025-12-02 04:06:00,2.0239,2.0242,2.0227,2.0231,19923.401489
2025-12-02 04:07:00,2.0232,2.0244,2.0232,2.0242,26370.380601
2025-12-02 04:08:00,2.0238,2.0243,2.0231,2.0238,12844.351151
2025-12-02 04:09:00,2.0238,2.0238,2.0218,2.0224,19679.64291
2025-12-02 04:10:00,2.0225,2.0236,2.0212,2.0225,37746.75441
2025-12-02 04:11:00,2.0225,2.024,2.0225,2.0231,27777.91699
2025-12-02 04:12:00,2.023,2.0247,2.0227,2.0242,24161.82834
2025-12-02 04:13:00,2.0242,2.0252,2.0238,2.0245,28194.15038
2025-12-02 04:14:00,2.0245,2.0246,2.0232,2.0233,13371.20353
2025-12-02 04:15:00,2.0232,2.0238,2.0203,2.0208,13668.504542
2025-12-02 04:16:00,2.0208,2.0229,2.0208,2.0223,57668.892328
2025-12-02 04:17:00,2.0226,2.0262,2.0226,2.0259,14846.877056
2025-12-02 04:18:00,2.0252,2.0263,2.0247,2.0259,46262.707263
2025-12-02 04:19:00,2.0259,2.026,2.0242,2.0242,30403.057232
2025-12-02 04:20:00,2.0243,2.0247,2.0233,2.024,13569.547995
2025-12-02 04:21:00,2.0238,2.0238,2.0216,2.0223,23439.007795
2025-12-02 04:22:00,2.0222,2.0231,2.0216,2.0219,21901.975522
2025-12-02 04:23:00,2.0222,2.0242,2.0222,2.0242,23243.447745
2025-12-02 04:24:00,2.0242,2.025,2.0215,2.0216,47885.550422
2025-12-02 04:25:00,2.0219,2.0232,2.0216,2.0216,19753.113852
2025-12-02 04:26:00,2.0218,2.022,2.0197,2.0199,22077.43826
2025-12-02 04:27:00,2.0198,2.0217,2.0198,2.0207,20316.461236
2025-12-02 04:28:00,2.0207,2.022,2.0203,2.0209,46283.85136
2025-12-02 04:29:00,2.0211,2.0213,2.0193,2.0202,18532.556675
2025-12-02 04:30:00,2.0202,2.0206,2.0191,2.0192,17054.106451
2025-12-02 04:31:00,2.0192,2.0196,2.0178,2.019,8721.267898
2025-12-02 04:32:00,2.0189,2.0196,2.0172,2.0177,23731.78012
2025-12-02 04:33:00,2.0178,2.0183,2.0173,2.0176,12820.194883
2025-12-02 04:34:00,2.0176,2.0183,2.0174,2.0179,18589.116603
2025-12-02 04:35:00,2.018,2.0188,2.0176,2.0178,13858.090121
2025-12-02 04:36:00,2.018,2.019,2.0171,2.019,19704.418299
2025-12-02 04:37:00,2.0192,2.0193,2.0178,2.0184,30453.328801
2025-12-02 04:38:00,2.0183,2.0183,2.0167,2.0176,30735.49973
2025-12-02 04:39:00,2.0175,2.0182,2.0164,2.018,41236.516143
2025-12-02 04:40:00,2.0181,2.0186,2.017,2.0172,15479.875029
2025-12-02 04:41:00,2.017,2.0191,2.017,2.0175,13592.094057
2025-12-02 04:42:00,2.0176,2.0179,2.0166,2.0174,12452.029045
2025-12-02 04:43:00,2.0174,2.0184,2.0173,2.0181,20682.026839
2025-12-02 04:44:00,2.0183,2.0197,2.0173,2.0194,15973.103841
2025-12-02 04:45:00,2.0192,2.0199,2.0189,2.0199,54231.243474
2025-12-02 04:46:00,2.0199,2.0216,2.0194,2.0211,23371.161933
2025-12-02 04:47:00,2.021,2.023,2.0209,2.0225,8108.078833
2025-12-02 04:48:00,2.0224,2.0224,2.0191,2.0192,10882.737847
2025-12-02 04:49:00,2.0193,2.0205,2.0192,2.0192,24321.28329
2025-12-02 04:50:00,2.0194,2.0205,2.0185,2.0193,25726.302099
2025-12-02 04:51:00,2.0192,2.0199,2.0181,2.0189,53140.286538
2025-12-02 04:52:00,2.019,2.02,2.0175,2.0199,16941.593157
2025-12-02 04:53:00,2.0201,2.0207,2.0191,2.0192,8418.614412
2025-12-02 04:54:00,2.0193,2.0194,2.0179,2.0191,15737.588657
2025-12-02 04:55:00,2.0189,2.0191,2.018,2.0188,12838.057233
2025-12-02 04:56:00,2.0188,2.0191,2.0163,2.0171,17927.712499
2025-12-02 04:57:00,2.0171,2.0172,2.016,2.0171,18798.16398
2025-12-02 04:58:00,2.0171,2.0173,2.0158,2.016,17510.987302
2025-12-02 04:59:00,2.0158,2.016,2.0149,2.0157,17800.266109
2025-12-02 05:00:00,2.0156,2.0161,2.0148,2.016,7837.451798
2025-12-02 05:01:00,2.0161,2.0169,2.0155,2.0163,29420.69784
2025-12-02 05:02:00,2.0163,2.0176,2.0162,2.0162,9916.069795
2025-12-02 05:03:00,2.0163,2.0175,2.0156,2.0156,28921.584317
2025-12-02 05:04:00,2.0157,2.0159,2.0139,2.0145,17746.835859
2025-12-02 05:05:00,2.0144,2.0144,2.0118,2.0128,19232.594166
2025-12-02 05:06:00,2.0129,2.0129,2.0104,2.0123,9796.884502
2025-12-02 05:07:00,2.0123,2.0144,2.0123,2.0136,15908.217389
2025-12-02 05:08:00,2.0136,2.0144,2.0127,2.0141,68864.630612
2025-12-02 05:09:00,2.0141,2.0141,2.0134,2.0135,86384.718858
2025-12-02 05:10:00,2.0137,2.0181,2.0137,2.0181,20553.066643
2025-12-02 05:11:00,2.0182,2.0198,2.018,2.0191,25676.54876
2025-12-02 05:12:00,2.019,2.0207,2.0183,2.019,80464.642239
2025-12-02 05:13:00,2.0188,2.0191,2.0175,2.0179,31469.769473
2025-12-02 05:14:00,2.0178,2.0178,2.0156,2.016,28054.405583
2025-12-02 05:15:00,2.016,2.0162,2.0145,2.0155,6699.410598
2025-12-02 05:16:00,2.0155,2.0176,2.0155,2.0165,15920.834056
2025-12-02 05:17:00,2.0165,2.0165,2.0144,2.0157,60083.322915
2025-12-02 05:18:00,2.0157,2.0165,2.0156,2.0161,17280.925827
2025-12-02 05:19:00,2.016,2.0168,2.0155,2.0165,6562.900373
2025-12-02 05:20:00,2.0167,2.0176,2.0162,2.0163,8976.647211
2025-12-02 05:21:00,2.0162,2.0168,2.0145,2.0147,20974.919914
2025-12-02 05:22:00,2.0145,2.0161,2.0145,2.016,12918.140951
2025-12-02 05:23:00,2.0161,2.0162,2.0151,2.0151,11904.376901
2025-12-02 05:24:00,2.0153,2.0163,2.0149,2.0155,43152.83306
2025-12-02 05:25:00,2.0155,2.0156,2.0144,2.0144,8131.199984
2025-12-02 05:26:00,2.0148,2.0151,2.014,2.0143,3415.94423
2025-12-02 05:27:00,2.0144,2.0147,2.014,2.014,10532.193168
2025-12-02 05:28:00,2.0139,2.0139,2.0126,2.0126,18154.074565
2025-12-02 05:29:00,2.0125,2.0127,2.0121,2.0125,7645.394211
2025-12-02 05:30:00,2.0124,2.0132,2.0112,2.0114,15478.579872
2025-12-02 05:31:00,2.0112,2.0132,2.0108,2.0117,19580.067341
2025-12-02 05:32:00,2.0117,2.0117,2.01,2.0103,16663.729809
2025-12-02 05:33:00,2.0103,2.0105,2.0101,2.0102,17204.327248
2025-12-02 05:34:00,2.0102,2.0127,2.01,2.0126,30475.625316
2025-12-02 05:35:00,2.0124,2.0132,2.0108,2.0113,9615.136831
2025-12-02 05:36:00,2.0113,2.0117,2.0104,2.0112,8855.46359
2025-12-02 05:37:00,2.0113,2.0124,2.0113,2.0113,14188.204129
2025-12-02 05:38:00,2.0113,2.0116,2.0106,2.0109,8928.945645
2025-12-02 05:39:00,2.0108,2.011,2.0097,2.0097,19512.819331
2025-12-02 05:40:00,2.0096,2.0112,2.0096,2.0109,38415.352259
2025-12-02 05:41:00,2.0109,2.0127,2.0109,2.0127,8578.015526
2025-12-02 05:42:00,2.0126,2.0126,2.0116,2.0117,4958.724213
2025-12-02 05:43:00,2.0118,2.0127,2.0116,2.0118,19229.965852
2025-12-02 05:44:00,2.0121,2.0129,2.0116,2.0129,28210.743115
2025-12-02 05:45:00,2.0127,2.013,2.0123,2.0127,8521.734897
2025-12-02 05:46:00,2.0127,2.0138,2.0121,2.0137,18178.943133
2025-12-02 05:47:00,2.0138,2.016,2.0138,2.0157,21412.103156
2025-12-02 05:48:00,2.0156,2.0157,2.0141,2.0149,5708.511501
2025-12-02 05:49:00,2.0147,2.0156,2.0132,2.0137,18183.7393
2025-12-02 05:50:00,2.0138,2.0153,2.0136,2.0153,14700.940576
2025-12-02 05:51:00,2.0153,2.0166,2.0137,2.0139,20879.150743
2025-12-02 05:52:00,2.0139,2.014,2.0132,2.0136,15384.796841
2025-12-02 05:53:00,2.0137,2.0143,2.0133,2.0139,25044.033821
2025-12-02 05:54:00,2.0141,2.0168,2.0141,2.0168,20057.724919
2025-12-02 05:55:00,2.0168,2.0176,2.0149,2.0151,17647.538156
2025-12-02 05:56:00,2.0151,2.0169,2.0149,2.0169,5319.888654
2025-12-02 05:57:00,2.0169,2.0186,2.0158,2.0161,62892.886571
2025-12-02 05:58:00,2.0162,2.0174,2.0154,2.0162,59111.514615
2025-12-02 05:59:00,2.0161,2.0169,2.0161,2.0165,4531.811524
2025-12-02 06:00:00,2.0163,2.0165,2.016,2.0165,12993.995201
2025-12-02 06:01:00,2.0165,2.0165,2.0152,2.0153,8399.243087
2025-12-02 06:02:00,2.0152,2.0152,2.0135,2.0137,17962.909106
2025-12-02 06:03:00,2.0137,2.0144,2.0128,2.0136,27176.828224
2025-12-02 06:04:00,2.0137,2.0152,2.0106,2.0107,128370.928624
2025-12-02 06:05:00,2.0108,2.011,2.0099,2.01,27612.770812
2025-12-02 06:06:00,2.0099,2.0126,2.0094,2.0122,17454.735168
2025-12-02 06:07:00,2.0122,2.0131,2.0108,2.0112,28052.12275
2025-12-02 06:08:00,2.0112,2.0118,2.0103,2.0108,24267.637531
2025-12-02 06:09:00,2.0108,2.0111,2.0097,2.0108,12635.415248
2025-12-02 06:10:00,2.0107,2.0119,2.0107,2.0119,13909.953152
2025-12-02 06:11:00,2.0119,2.0126,2.0112,2.0118,25967.341711
2025-12-02 06:12:00,2.0118,2.0118,2.0109,2.0115,22215.421289
2025-12-02 06:13:00,2.0117,2.0124,2.011,2.0116,13829.865421
2025-12-02 06:14:00,2.0115,2.014,2.0115,2.014,14036.309593
2025-12-02 06:15:00,2.014,2.014,2.0126,2.0131,10564.078661
2025-12-02 06:16:00,2.0132,2.0182,2.0131,2.0166,115304.475589
2025-12-02 06:17:00,2.0163,2.017,2.0153,2.0162,22453.638952
2025-12-02 06:18:00,2.0162,2.0167,2.0158,2.0167,15320.461807
2025-12-02 06:19:00,2.0167,2.0167,2.0144,2.0149,11904.386504
2025-12-02 06:20:00,2.0146,2.0148,2.0134,2.0145,29488.263121
2025-12-02 06:21:00,2.0145,2.0148,2.0127,2.0129,10665.451645
2025-12-02 06:22:00,2.0129,2.013,2.0115,2.0121,22038.552489
2025-12-02 06:23:00,2.012,2.0137,2.0119,2.0132,25922.379643
2025-12-02 06:24:00,2.0131,2.0146,2.0131,2.0141,76811.437607
2025-12-02 06:25:00,2.0141,2.0151,2.0136,2.0146,31330.290247
2025-12-02 06:26:00,2.0145,2.0162,2.0145,2.0158,115451.508588
2025-12-02 06:27:00,2.016,2.0167,2.0129,2.0129,25147.608138
2025-12-02 06:28:00,2.013,2.0148,2.0129,2.0148,9069.09779
2025-12-02 06:29:00,2.0148,2.0149,2.0134,2.0147,24584.84
2025-12-02 06:30:00,2.0149,2.0165,2.0148,2.0148,34057.06642
2025-12-02 06:31:00,2.0148,2.0161,2.0148,2.0157,33973.72475
2025-12-02 06:32:00,2.0156,2.0172,2.0149,2.0171,17135.317102
2025-12-02 06:33:00,2.0171,2.018,2.0152,2.0161,67891.530186
2025-12-02 06:34:00,2.0164,2.0177,2.0159,2.0175,29817.237233
2025-12-02 06:35:00,2.0172,2.0178,2.0167,2.0173,32311.948432
2025-12-02 06:36:00,2.0173,2.0177,2.0167,2.017,49995.853655
2025-12-02 06:37:00,2.0171,2.0185,2.0171,2.0183,13349.877377
